Date,Open,High,Low,Close,Adj Close,Volume
1996-11-08,24.442801,24.442801,24.399200,24.419500,13.940713,4677101
1996-11-11,24.337200,24.511600,24.208300,24.264500,13.852228,2142349
1996-11-12,24.309999,24.475700,24.244200,24.469000,13.968975,2437232
1996-11-13,24.492201,24.773300,24.409901,24.558100,14.019841,3032414
1996-11-14,null,null,null,null,null,null
1996-11-15,24.591101,24.591101,24.204399,24.419500,13.940713,3280085
1996-11-18,24.360399,24.409901,23.854601,23.964100,13.680737,2804867
1996-11-19,24.013500,24.145300,23.946699,24.128799,13.774761,1927959
1996-11-20,24.194700,24.277100,23.689899,23.765499,13.567356,2667875
1996-11-21,23.781900,23.913700,23.617201,23.650101,13.501478,2155506
1996-11-22,23.584200,23.633699,23.507700,23.550301,13.444506,1377667
1996-11-25,23.679199,23.739300,23.203400,23.303200,13.303439,2621436
1996-11-26,23.319700,23.557100,23.253799,23.372000,13.342717,2057212
1996-11-27,23.369101,23.913700,23.352600,23.775200,13.572899,2707347
1996-11-28,23.814899,24.360399,23.795500,24.309999,13.878205,2554101
1996-11-29,24.393400,24.600800,24.360399,24.436001,13.950141,2185691
1996-12-02,24.442801,24.532000,24.309999,24.436001,13.950141,1276277
1996-12-03,24.541700,24.740299,24.525200,24.640499,14.066880,2369896
1996-12-04,24.508699,24.654100,24.283899,24.438900,13.951792,1705830
1996-12-05,24.442801,24.680201,24.247999,24.393400,13.925817,1664036
1996-12-06,23.781900,24.095900,23.533899,23.851700,13.616568,2982106
1996-12-09,23.964100,24.283899,23.964100,24.224800,13.829565,1229838
1996-12-10,24.344000,24.574600,24.344000,24.499001,13.986102,1537878
1996-12-11,24.344000,24.376900,23.930201,23.997000,13.699518,2200397
1996-12-12,23.980600,24.211201,23.851700,24.030001,13.718358,1863720
1996-12-13,23.798401,24.009600,23.533899,23.617201,13.482693,1931829
1996-12-16,23.617201,23.897200,23.550301,23.835199,13.607148,1510789
1996-12-17,23.699600,23.814899,23.388500,23.561001,13.450612,1518529
1996-12-18,23.617201,23.728600,23.504801,23.550301,13.444506,866072
1996-12-19,23.550301,23.683100,23.388500,23.438900,13.380908,1607536
1996-12-20,23.550301,23.683100,23.253799,23.474800,13.401405,2722826
1996-12-23,23.566799,23.633699,23.500900,23.613300,13.480468,646265
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,23.633699,23.742201,23.600700,23.728600,13.546292,683416
1996-12-30,23.798401,23.910801,23.617201,23.784800,13.578378,996873
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,23.584200,23.828400,23.521299,23.600700,13.473278,1432618
1997-01-03,23.633699,24.095900,23.633699,24.063000,13.737195,2436458
1997-01-06,24.178301,24.293600,24.095900,24.142401,13.782525,1840501
1997-01-07,23.980600,24.485500,23.897200,24.403099,13.931352,4355903
1997-01-08,24.462200,25.364401,24.376900,25.334299,14.462960,5258352
1997-01-09,25.268400,25.793600,24.973801,25.760700,14.706389,7629022
1997-01-10,25.829500,25.978701,25.284901,25.301399,14.444180,8447109
1997-01-13,25.565901,25.697701,25.433201,25.472900,14.542087,1812638
1997-01-14,25.433201,25.648300,25.301399,25.500000,14.557555,4088884
1997-01-15,25.625000,25.681200,25.433201,25.545601,14.583587,3670166
1997-01-16,25.760700,25.760700,25.456400,25.469999,14.540433,2277020
1997-01-17,25.533001,25.582399,25.413799,25.476801,14.544315,1799480
1997-01-20,25.533001,26.014601,25.533001,25.747101,14.698621,4476642
1997-01-21,25.763599,25.882799,25.615299,25.882799,14.776093,1451194
1997-01-22,26.159901,26.258801,25.878901,26.094000,14.896662,5066408
1997-01-23,26.153200,26.471001,25.929300,26.213200,14.964710,4295534
1997-01-24,25.995199,25.995199,25.367300,25.390499,14.495049,4787004
1997-01-27,25.427299,26.025200,25.427299,25.941900,14.809832,4331910
1997-01-28,25.962200,26.222900,25.816900,26.011700,14.849679,4403889
1997-01-29,25.895399,25.912800,25.598900,25.823700,14.742352,3383023
1997-01-30,25.875999,26.127001,25.875999,26.044600,14.868459,3395406
1997-01-31,26.272301,26.688999,26.272301,26.401199,15.072040,8255164
1997-02-03,26.510700,27.547600,26.476801,27.547600,15.726499,6228911
1997-02-04,27.633801,27.709400,27.283001,27.352800,15.615291,4296307
1997-02-05,27.465200,27.646400,27.458401,27.540800,15.722621,3775426
1997-02-06,null,null,null,null,null,null
1997-02-07,28.462299,28.515600,28.373199,28.432301,16.231564,1581995
1997-02-10,28.241400,28.769501,28.241400,28.726900,16.399746,4966565
1997-02-11,28.753000,28.901300,28.504999,28.670700,16.367664,4022322
1997-02-12,null,null,null,null,null,null
1997-02-13,28.868401,29.149401,28.314100,28.581499,16.316740,5848891
1997-02-14,28.637699,28.637699,28.131901,28.175501,16.084959,3607474
1997-02-17,28.079599,28.141600,27.745300,28.125099,16.056183,3856693
1997-02-18,28.267599,28.389700,28.003000,28.092199,16.037403,3143866
1997-02-19,27.861500,27.861500,27.861500,27.861500,15.905702,4633758
1997-02-20,27.812099,28.000099,27.550501,27.817900,15.880809,2685676
1997-02-21,27.613501,27.894501,27.613501,27.871201,15.911239,1981363
1997-02-24,27.761700,27.761700,27.432301,27.623199,15.769660,1813412
1997-02-25,27.745300,28.175501,27.745300,28.092199,16.037403,2479800
1997-02-26,28.108700,28.158100,27.910999,28.122200,16.054531,1322715
1997-02-27,28.141600,28.472000,28.125099,28.241400,16.122578,2145445
1997-02-28,28.241400,28.452700,28.042700,28.092199,16.037403,2594347
1997-03-03,28.141600,28.141600,27.795700,27.883801,15.918431,1496084
1997-03-04,28.135799,28.432301,28.042700,28.349899,16.184526,3040928
1997-03-05,28.307301,28.816000,28.224899,28.555401,16.301842,3250674
1997-03-06,28.670700,28.901300,28.439100,28.504999,16.273064,3111359
1997-03-07,28.472000,28.842199,28.323799,28.776300,16.427948,2792484
1997-03-10,28.898399,28.984600,28.650299,28.736601,16.405287,1862946
1997-03-11,28.879000,29.231800,28.736601,28.739500,16.406939,4979723
1997-03-12,28.964300,28.964300,28.185200,28.286900,16.148560,2454259
1997-03-13,28.075701,28.208500,27.930300,28.085400,16.033522,2235225
1997-03-14,27.953600,28.753000,27.712299,28.624201,16.341118,2883812
