Date,Open,High,Low,Close,Adj Close,Volume
1999-03-26,18.299999,18.299999,17.250000,17.690001,9.912627,617391
1999-03-29,17.799999,18.250000,17.200001,18.000000,10.086336,776308
1999-03-30,18.350000,18.350000,17.570000,17.940001,10.052715,604737
1999-03-31,18.000000,18.430000,17.820000,18.430000,10.327288,1163251
1999-04-01,18.150000,18.480000,18.000000,18.209999,10.204008,650035
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,18.510000,19.500000,18.299999,19.400000,10.870828,2046741
1999-04-07,19.150000,19.650000,19.150000,19.389999,10.865226,1645723
1999-04-08,19.400000,19.549999,18.709999,19.389999,10.865226,959877
1999-04-09,19.650000,20.129999,18.820000,19.500000,10.926866,2112854
1999-04-12,18.900000,19.129999,18.420000,18.799999,10.534618,779165
1999-04-13,19.000000,20.100000,19.000000,18.799999,10.534618,2299857
1999-04-14,19.799999,20.170000,19.650000,19.860001,11.128592,1500524
1999-04-15,19.850000,21.530001,19.799999,21.379999,11.980327,2839597
1999-04-16,21.490000,21.900000,20.600000,21.379999,11.980327,3745786
1999-04-19,21.400000,21.799999,20.950001,21.010000,11.772995,2340402
1999-04-20,21.180000,21.330000,20.590000,21.000000,11.767393,2179583
1999-04-21,20.700001,20.850000,20.160000,20.600000,11.543247,1607107
1999-04-22,20.950001,21.180000,20.799999,20.900000,11.711360,812338
1999-04-23,20.700001,20.889999,20.040001,20.900000,11.711360,1046325
1999-04-26,20.010000,21.100000,20.010000,21.090000,11.817825,1190604
1999-04-27,21.040001,21.139999,20.450001,21.090000,11.817825,1271500
1999-04-28,20.840000,20.840000,19.900000,20.799999,11.655322,695218
1999-04-29,20.030001,20.350000,19.580000,20.280001,11.363938,1070119
1999-04-30,19.600000,20.900000,19.430000,19.910000,11.156610,1128270
1999-05-03,21.200001,21.200001,20.100000,20.840000,11.677734,547995
1999-05-04,20.400000,20.809999,20.360001,20.200001,11.319113,869759
1999-05-05,20.299999,20.570000,19.900000,20.400000,11.431183,817278
1999-05-06,20.469999,20.500000,19.450001,20.100000,11.263078,812608
1999-05-07,19.400000,19.790001,19.309999,19.450001,10.898849,1074677
1999-05-10,19.799999,19.799999,19.200001,19.549999,10.954882,834965
1999-05-11,19.240000,20.100000,19.120001,19.200001,10.758760,746315
1999-05-12,20.090000,20.090000,19.450001,20.000000,11.207040,578200
1999-05-13,null,null,null,null,null,null
1999-05-14,19.559999,19.650000,18.950001,19.600000,10.982902,468987
1999-05-17,19.100000,19.299999,18.219999,19.160000,10.736344,755871
1999-05-18,18.600000,18.700001,18.299999,18.400000,10.310477,606395
1999-05-19,18.500000,19.160000,18.450001,18.299999,10.254441,1321938
1999-05-20,18.809999,19.090000,18.570000,18.950001,10.618671,1064338
1999-05-21,18.799999,19.860001,18.799999,19.049999,10.674705,1031131
1999-05-24,null,null,null,null,null,null
1999-05-25,19.650000,19.650000,19.160000,19.629999,10.999709,713069
1999-05-26,19.100000,19.980000,19.100000,19.160000,10.736344,969022
1999-05-27,19.500000,19.750000,18.950001,19.700001,11.038937,843135
1999-05-28,18.750000,19.000000,18.389999,18.990000,10.641085,1455116
1999-05-31,19.000000,19.000000,18.250000,18.820000,10.545823,498734
1999-06-01,18.639999,18.639999,17.500000,18.440001,10.332891,1170458
1999-06-02,17.760000,18.250000,17.400000,17.799999,9.974266,1263100
1999-06-03,null,null,null,null,null,null
1999-06-04,18.299999,18.700001,17.850000,18.250000,10.226424,993179
1999-06-07,18.370001,18.680000,18.049999,18.100000,10.142372,794107
1999-06-08,18.639999,18.709999,18.320000,18.680000,10.467376,792531
1999-06-09,18.600000,19.430000,18.450001,18.709999,10.484184,890000
1999-06-10,19.030001,19.500000,18.900000,19.299999,10.814792,1145130
1999-06-11,19.200001,20.100000,19.200001,19.430000,10.887639,1668488
1999-06-14,19.600000,20.240000,19.600000,19.980000,11.195832,721894
1999-06-15,19.990000,20.230000,19.750000,19.799999,11.094967,1023405
1999-06-16,20.100000,21.049999,20.049999,20.000000,11.207040,1688264
1999-06-17,21.100000,21.100000,20.250000,21.049999,11.795411,845857
1999-06-18,20.400000,21.170000,20.000000,20.280001,11.363938,6653545
1999-06-21,20.200001,20.750000,20.170000,20.000000,11.207040,1269279
1999-06-22,20.400000,20.700001,20.049999,20.330000,11.391957,847099
1999-06-23,20.500000,20.549999,20.219999,20.660000,11.576873,632905
1999-06-24,20.379999,20.900000,20.100000,20.350000,11.403161,1238664
1999-06-25,20.450001,20.950001,20.260000,20.580000,11.532044,2095170
1999-06-28,20.950001,21.400000,20.350000,20.940001,11.733770,1176492
1999-06-29,21.100000,21.350000,20.850000,20.910000,11.716961,895363
1999-06-30,20.969999,21.610001,20.969999,21.049999,11.795411,1011269
1999-07-01,21.889999,21.889999,21.480000,21.500000,12.047566,1320488
1999-07-02,21.840000,22.400000,21.799999,21.700001,12.159641,1322753
1999-07-05,22.299999,22.629999,22.000000,22.280001,12.484643,1007449
1999-07-06,22.100000,22.230000,21.660000,22.139999,12.406191,971317
1999-07-07,22.139999,22.240000,21.280001,22.000000,12.327743,1299493
1999-07-08,21.410000,22.469999,21.400000,21.400000,11.991534,1285991
1999-07-09,22.370001,24.400000,22.340000,23.500000,13.168270,3788216
1999-07-12,23.750000,23.879999,23.000000,23.500000,13.168270,892918
1999-07-13,23.549999,23.549999,22.540001,23.400000,13.112236,902561
1999-07-14,22.730000,23.230000,22.379999,22.680000,12.708786,1175768
1999-07-15,22.850000,23.660000,22.840000,23.049999,12.916111,887413
1999-07-16,23.719999,23.850000,22.850000,23.490000,13.162669,823705
1999-07-19,23.889999,23.889999,22.900000,23.730000,13.297153,809335
1999-07-20,23.100000,23.680000,23.100000,23.010000,12.893700,1349395
1999-07-21,23.000000,23.139999,22.700001,23.309999,13.061805,1094667
1999-07-22,22.700001,22.799999,22.059999,22.700001,12.719994,1018680
1999-07-23,22.500000,23.090000,22.110001,22.299999,12.495851,700826
1999-07-26,22.570000,22.700001,21.900000,22.530001,12.624733,1049713
1999-07-27,22.290001,22.500000,21.900000,22.309999,12.501451,737847
1999-07-28,22.500000,22.500000,21.969999,22.500000,12.607918,759710
1999-07-29,22.150000,22.250000,21.600000,22.200001,12.439816,1195087
1999-07-30,21.709999,22.040001,21.600000,22.250000,12.467834,1651087
1999-08-02,21.559999,22.480000,21.450001,21.799999,12.215671,1019100
1999-08-03,22.340000,23.150000,22.000000,22.450001,12.579902,876353
1999-08-04,22.080000,22.540001,21.910000,22.200001,12.439816,702019
1999-08-05,22.049999,23.450001,22.030001,22.309999,12.501451,2774919
1999-08-06,23.260000,24.200001,23.139999,23.240000,13.022579,2494600
1999-08-09,23.850000,24.559999,23.600000,24.100000,13.504482,1545114
1999-08-10,24.600000,24.600000,23.549999,24.549999,13.756639,1906273
1999-08-11,23.799999,23.850000,23.100000,23.750000,13.308364,969669
1999-08-12,23.650000,24.580000,23.299999,23.309999,13.061805,1572885
1999-08-13,24.450001,24.500000,24.100000,24.500000,13.728623,857595
1999-08-16,24.299999,24.299999,23.920000,24.150000,13.532502,623446
1999-08-17,24.400000,24.500000,23.510000,24.250000,13.588535,935018
1999-08-18,23.799999,23.799999,22.510000,23.510000,13.173877,1042956
1999-08-19,22.600000,22.840000,22.330000,22.799999,12.776027,584608
1999-08-20,22.900000,23.219999,22.700001,22.600000,12.663957,886129
1999-08-23,23.190001,23.370001,23.000000,23.139999,12.966546,369705
1999-08-24,23.450001,23.450001,22.500000,23.330000,13.073012,679938
1999-08-25,22.660000,23.160000,22.610001,22.799999,12.776027,544323
1999-08-26,23.000000,23.000000,22.200001,22.740000,12.742402,836901
1999-08-27,22.299999,22.360001,21.700001,22.379999,12.540678,838061
