Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,10.645100,10.772900,10.358800,10.455900,5.999751,761200
1996-12-17,10.404800,10.680900,10.328100,10.670700,6.123005,751400
1996-12-18,10.686000,10.936500,10.548000,10.599100,6.081922,950800
1996-12-19,10.558200,10.778000,10.558200,10.716700,6.149402,424300
1996-12-20,10.711600,10.839400,10.481500,10.532600,6.043763,544900
1996-12-23,10.583700,10.588900,10.481500,10.588900,6.076068,155200
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,10.583700,10.634900,10.583700,10.609300,6.087774,51800
1996-12-30,10.609300,10.686000,10.573500,10.624600,6.096553,187500
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,10.435500,10.762700,10.435500,10.583700,6.073085,425800
1997-01-03,10.634900,10.686000,10.568400,10.686000,6.131784,216900
1997-01-06,10.711600,10.916100,10.711600,10.870100,6.237423,536700
1997-01-07,10.767800,10.941600,10.747400,10.824000,6.210972,556500
1997-01-08,10.839400,11.043900,10.824000,10.992800,6.307832,559100
1997-01-09,11.033700,11.263800,10.813800,11.217700,6.436883,903900
1997-01-10,11.258600,11.401800,11.043900,11.069500,6.351843,723700
1997-01-13,11.222900,11.274000,11.059200,11.222900,6.439866,300700
1997-01-14,11.212600,11.212600,10.532600,10.849600,6.225661,1066300
1997-01-15,10.941600,11.197300,10.839400,11.135900,6.389945,737500
1997-01-16,11.069500,11.401800,11.043900,11.207500,6.431030,483000
1997-01-17,11.248400,11.345600,11.243300,11.304700,6.486805,683000
1997-01-20,11.350700,11.499000,11.350700,11.391600,6.536669,577200
1997-01-21,null,null,null,null,null,null
1997-01-22,11.759700,12.153400,11.759700,12.005100,6.888705,1234900
1997-01-23,11.964200,12.040900,11.775100,11.954000,6.859383,545200
1997-01-24,11.759700,11.862000,11.580800,11.759700,6.747890,614700
1997-01-27,11.708600,11.759700,11.299600,11.519400,6.610002,767800
1997-01-28,11.401800,11.545000,11.263800,11.442700,6.565991,895800
1997-01-29,11.350700,11.427400,11.207500,11.366000,6.521978,523700
1997-01-30,11.376200,11.376200,11.151300,11.274000,6.469189,589900
1997-01-31,11.248400,11.376200,11.120600,11.248400,6.454499,864000
1997-02-03,11.350700,11.401800,11.248400,11.401800,6.542522,1267100
1997-02-04,11.427400,11.473400,11.253500,11.350700,6.513200,465200
1997-02-05,11.499000,12.010200,11.499000,11.938700,6.850603,2137100
1997-02-06,null,null,null,null,null,null
1997-02-07,12.117600,12.209700,12.071600,12.209700,7.006107,131800
1997-02-10,12.219900,12.455100,12.092100,12.148300,6.970875,739200
1997-02-11,12.071600,12.173900,12.066500,12.081800,6.932717,317800
1997-02-12,null,null,null,null,null,null
1997-02-13,12.322100,12.342600,12.168700,12.245400,7.026593,781800
1997-02-14,12.245400,12.271000,11.964200,12.015400,6.894616,497500
1997-02-17,12.219900,12.271000,11.759700,11.943800,6.853529,472800
1997-02-18,11.923300,12.051200,11.708600,11.882400,6.818297,432100
1997-02-19,11.626800,11.626800,11.626800,11.626800,6.671630,473700
1997-02-20,12.015400,12.015400,11.452900,11.810800,6.777213,439700
1997-02-21,11.631900,11.964200,11.606300,11.959100,6.862309,508600
1997-02-24,11.637000,11.887500,11.637000,11.775100,6.756727,136800
1997-02-25,11.913100,11.938700,11.672800,11.672800,6.698025,771700
1997-02-26,11.759700,11.810800,11.447800,11.606300,6.659867,600200
1997-02-27,11.657500,11.759700,11.637000,11.744400,6.739110,483600
1997-02-28,11.657500,11.657500,11.391600,11.631900,6.674556,624000
1997-03-03,11.606300,11.810800,11.570500,11.683000,6.703880,306100
1997-03-04,11.734100,11.887500,11.611400,11.877300,6.815372,816900
1997-03-05,11.862000,12.475500,11.810800,12.204500,7.003124,2114200
1997-03-06,12.450000,12.577800,12.368200,12.521500,7.185022,1880900
1997-03-07,12.526700,12.603300,12.168700,12.485700,7.164479,1353800
1997-03-10,12.424400,12.516400,12.194300,12.306800,7.061825,844300
1997-03-11,12.398800,12.552200,12.347700,12.373300,7.099983,733000
1997-03-12,12.547100,12.577800,12.322100,12.368200,7.097057,1188500
1997-03-13,12.271000,12.526700,12.245400,12.439700,7.138084,1241600
1997-03-14,12.255700,12.526700,12.209700,12.398800,7.114614,472900
1997-03-17,12.317000,12.398800,12.117600,12.276100,7.044208,271800
1997-03-18,12.322100,12.332400,11.969300,12.081800,6.932717,665600
1997-03-19,12.143200,12.194300,12.066500,12.127800,6.959112,376700
1997-03-20,12.071600,12.194300,11.913100,11.948900,6.856457,720800
1997-03-21,11.989800,12.373300,11.989800,12.015400,6.894616,379800
1997-03-24,12.194300,12.271000,12.092100,12.122700,6.956184,268800
1997-03-25,12.235200,12.347700,12.122700,12.347700,7.085294,412400
1997-03-26,12.317000,12.552200,12.240300,12.424400,7.129304,745500
1997-03-27,12.424400,12.680000,12.271000,12.347700,7.085294,498300
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,11.509200,11.862000,11.483600,11.657500,6.689246,769800
