Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,145.138000,145.207001,143.673004,144.158997,70.315880,58799
1996-12-17,143.212997,143.212997,140.759003,141.526001,69.031616,76694
1996-12-18,142.139008,142.548004,140.195999,140.656006,68.607246,76182
1996-12-19,141.371994,141.473999,139.735992,140.093994,68.333107,96634
1996-12-20,141.371994,142.649994,140.912003,141.473999,69.006241,131913
1996-12-23,141.628006,141.985992,141.628006,141.985992,69.255966,12271
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,142.139008,142.649994,141.423004,142.037003,69.280838,12782
1996-12-30,142.496994,143.212997,141.320999,143.110992,69.804710,48061
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,140.093994,140.503006,138.867004,139.270996,67.931694,104815
1997-01-03,140.604996,140.604996,139.735992,140.604996,68.582352,62378
1997-01-06,142.649994,142.906006,139.505997,140.401001,68.482880,43460
1997-01-07,139.582993,139.582993,138.457993,138.712997,67.659500,51640
1997-01-08,139.326996,139.326996,137.563004,138.059006,67.340515,93566
1997-01-09,138.302002,140.093994,136.718994,139.992004,68.283371,128846
1997-01-10,140.401001,140.759003,137.537994,138.764999,67.684868,132936
1997-01-13,139.582993,140.860992,139.070999,139.582993,68.083862,57776
1997-01-14,139.123001,140.554001,138.356003,140.222000,68.395554,83341
1997-01-15,140.195999,140.962997,139.582993,140.350006,68.458000,50618
1997-01-16,140.350006,144.746994,140.350006,144.542007,70.502716,204517
1997-01-17,145.181000,145.410995,144.082001,144.848999,70.652443,152876
1997-01-20,null,null,null,null,null,null
1997-01-21,145.156006,145.923004,143.264008,145.768997,71.101181,45505
1997-01-22,146.485001,148.070007,146.382996,147.251999,71.824547,127823
1997-01-23,146.511002,147.507996,144.440002,146.996002,71.699684,109928
1997-01-24,145.462997,145.462997,141.628006,141.679001,69.106224,140605
1997-01-27,141.628006,144.184006,141.628006,143.774994,70.128578,35279
1997-01-28,143.468994,149.093002,143.417007,148.270004,72.321098,150320
1997-01-29,146.229004,149.809006,146.229004,148.505005,72.435722,268428
1997-01-30,149.195007,158.244995,148.785995,156.582993,76.375900,493908
1997-01-31,158.500000,159.421005,154.154007,155.483994,75.839844,191223
1997-02-03,156.455002,157.069000,154.768005,156.352997,76.263718,87431
1997-02-04,156.710999,156.710999,154.666000,155.156998,75.680336,116575
1997-02-05,155.330002,157.988998,154.768005,157.477997,76.812431,178441
1997-02-06,null,null,null,null,null,null
1997-02-07,162.488998,162.845993,161.158997,161.162003,78.609383,47550
1997-02-10,161.057007,162.949005,160.546005,162.080002,79.057159,54197
1997-02-11,162.591003,162.641998,161.287003,161.869995,78.954720,56242
1997-02-12,162.641998,163.102005,161.632004,162.591003,79.306396,35279
1997-02-13,163.561996,166.886002,163.561996,166.731995,81.326233,138049
1997-02-14,166.936996,169.238007,165.964996,168.546997,82.211525,124244
1997-02-17,167.703995,171.257004,166.835007,171.257004,83.533394,73626
1997-02-18,170.975998,171.794006,166.712006,166.712006,81.316490,119131
1997-02-19,null,null,null,null,null,null
1997-02-20,163.792007,165.453995,161.414993,164.166000,80.074631,144184
1997-02-21,162.080002,166.936996,161.925995,166.119003,81.027237,99191
1997-02-24,165.606995,165.658997,163.255997,164.839996,80.403397,73115
1997-02-25,165.914001,168.470993,165.914001,168.113007,81.999855,141628
1997-02-26,168.470993,170.362000,166.578995,167.626999,81.762794,126289
1997-02-27,167.703995,170.925003,167.703995,170.772003,83.296829,124755
1997-02-28,170.259995,170.259995,167.089996,167.806000,81.850105,86920
1997-03-03,168.113007,168.164001,165.403000,166.373993,81.151611,51129
1997-03-04,167.447998,170.669006,167.095001,170.065994,82.952454,89476
1997-03-05,169.238007,174.069000,167.703995,172.867996,84.319168,82829
1997-03-06,173.839005,177.112000,173.072006,174.580994,85.154716,124755
1997-03-07,174.095001,176.292999,172.050003,175.296005,85.503479,83341
1997-03-10,174.606003,176.906998,172.662994,172.662994,84.219185,134470
1997-03-11,173.839005,177.468994,173.179993,174.862000,85.291763,85897
1997-03-12,174.453003,176.242004,173.839005,174.335007,85.034729,92033
1997-03-13,171.410995,175.884003,170.259995,175.884003,85.790291,116575
1997-03-14,173.328003,175.270996,171.794006,174.554993,85.142029,146741
1997-03-17,174.606003,174.606003,170.056000,170.720001,83.271461,82829
1997-03-18,170.772003,172.459000,167.259003,167.259003,81.583282,116063
1997-03-19,167.703995,168.981995,166.731995,168.113007,81.999855,68513
1997-03-20,167.039001,168.981995,164.686996,165.326004,80.640434,132936
1997-03-21,166.936996,169.492996,166.220993,168.522003,82.199341,189178
1997-03-24,168.725998,169.953003,166.681000,166.681000,81.301376,68002
1997-03-25,167.447998,169.647003,167.294998,169.647003,82.748077,63400
1997-03-26,167.703995,174.350998,167.703995,174.248001,84.992287,118108
1997-03-27,174.759995,176.037994,172.304993,173.942001,84.843040,46528
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,168.214996,168.522003,165.453995,167.703995,81.800362,175373
1997-04-02,167.806000,168.214996,160.238998,160.238998,78.159180,138560
1997-04-03,160.546005,163.050995,156.966995,160.709000,78.388428,156455
1997-04-04,161.363998,163.613007,161.057007,163.561996,79.780014,100725
1997-04-07,164.891998,168.470993,164.891998,168.011002,81.950104,97657
1997-04-08,168.725998,168.725998,164.125000,165.658997,80.802856,78739
1997-04-09,165.914001,167.244003,163.097000,164.237000,80.109253,107371
1997-04-10,163.358002,163.613007,161.057007,162.397003,79.211777,82829
1997-04-11,162.283997,162.283997,159.063004,160.033997,78.059189,119642
1997-04-14,156.455002,157.988998,156.455002,157.988998,77.061684,143673
1997-04-15,159.266998,164.585007,158.143005,163.358002,79.680519,121687
1997-04-16,null,null,null,null,null,null
1997-04-17,163.613007,165.147003,163.613007,164.533997,80.254120,74137
1997-04-18,164.380005,166.119003,162.871994,165.761002,80.852608,83852
1997-04-21,164.406006,164.483002,162.080002,162.667999,79.343941,79250
1997-04-22,162.207001,163.332001,160.033997,162.080002,79.057159,69536
1997-04-23,164.738007,165.403000,164.201004,164.201004,80.091698,38858
1997-04-24,164.686996,168.214996,164.686996,167.268997,81.588181,76694
1997-04-25,165.914001,166.835007,164.942993,164.942993,80.453606,16873
