Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,60.793098,62.501701,60.793098,61.940102,30.646011,104186
1998-06-25,62.379398,63.723099,62.379398,63.381199,31.359016,143452
1998-06-26,63.232300,63.232300,61.086300,62.443401,30.895033,51308
1998-06-29,62.501701,63.185501,61.232399,62.892300,31.117123,92668
1998-06-30,63.136799,63.136799,60.060600,60.131302,29.751072,152352
1998-07-01,60.695702,61.036701,59.328098,59.425499,29.401869,194236
1998-07-02,60.305099,61.464500,60.305099,60.597401,29.981676,113086
1998-07-03,61.134998,61.965000,60.744400,61.965000,30.658319,62302
1998-07-06,62.233299,63.088100,60.470299,62.990601,31.165768,118845
1998-07-07,63.183601,64.601799,63.183601,63.820599,31.576420,250255
1998-07-08,64.452797,64.553101,63.439499,63.917999,31.624617,68061
1998-07-09,64.015404,65.188202,63.244701,64.601799,31.962942,266485
1998-07-10,64.455704,65.827103,64.455704,64.796600,32.059319,292139
1998-07-13,65.138496,66.115501,65.138496,65.529099,32.421741,196330
1998-07-14,65.871002,66.066803,65.773598,65.895798,32.603180,176435
1998-07-15,66.164200,66.189003,63.771900,63.771900,31.552324,127222
1998-07-16,63.478699,64.259903,62.746201,62.794899,31.068943,63873
1998-07-17,63.282902,64.532997,63.234200,64.064102,31.696899,108374
1998-07-20,64.211197,65.041100,63.966702,65.041100,32.180302,61255
1998-07-21,65.188202,65.188202,63.478699,63.478699,31.407263,70155
1998-07-22,63.234200,63.527401,62.705101,62.990601,31.165768,152571
1998-07-23,62.931400,63.321999,61.525600,61.649799,30.502386,242679
1998-07-24,61.623100,62.501701,60.939301,62.111099,30.730623,158714
1998-07-27,61.681301,62.346001,60.404400,60.841801,30.102610,158714
1998-07-28,61.965000,61.965000,59.574501,59.767399,29.571016,284662
1998-07-29,59.767399,59.767399,58.937500,59.230701,29.305487,367604
1998-07-30,59.230701,59.572601,59.083599,59.425499,29.401869,215033
1998-07-31,59.572601,60.060600,58.351101,59.425499,29.401869,383987
1998-08-03,58.375999,58.375999,56.760101,57.521198,28.459679,188410
1998-08-04,57.326401,58.400799,57.326401,57.398998,28.399218,168954
1998-08-05,56.056198,56.398102,54.250301,54.689602,27.058695,517103
1998-08-06,55.177601,55.616901,54.250301,54.299000,26.865437,316405
1998-08-07,54.299000,55.958801,53.913101,54.299000,26.865437,227321
1998-08-10,55.391499,55.714298,54.779301,55.568199,27.493399,193529
1998-08-11,54.591202,55.910099,54.007702,54.835701,27.130978,279542
1998-08-12,55.177601,55.665600,53.127102,53.859600,26.648027,314357
1998-08-13,53.273300,53.370701,51.221901,52.198799,25.826330,388083
1998-08-14,52.638199,52.980099,51.221901,51.514999,25.487999,333813
1998-08-17,50.782600,52.535999,50.099701,51.368900,25.415724,175098
1998-08-18,52.492001,53.444199,51.271500,52.638199,26.043718,224248
1998-08-19,52.980099,53.712601,51.759499,53.053600,26.249250,215033
1998-08-20,53.712601,53.712601,52.004002,52.150200,25.802275,145402
1998-08-21,51.514999,52.004002,49.806499,50.294498,24.884134,273399
1998-08-24,51.221901,53.615200,50.685101,52.980099,26.212889,352244
1998-08-25,53.663898,55.419201,52.686901,52.686901,26.067816,312310
1998-08-26,52.401299,52.785198,50.294498,52.785198,26.116463,489456
1998-08-27,51.514999,52.736500,49.562000,50.197102,24.835941,514031
1998-08-28,49.074001,51.027000,47.171600,50.197102,24.835941,653290
1998-08-31,50.292599,51.759499,49.220100,51.271500,25.367529,188410
1998-09-01,50.049999,52.736500,49.074001,51.759499,25.608963,376819
1998-09-02,51.221901,51.759499,49.122700,49.122700,24.304375,342004
1998-09-03,49.220100,50.049999,47.609001,47.609001,23.555437,319477
1998-09-04,48.097000,50.049999,48.097000,47.609001,23.555437,146426
1998-09-07,50.049999,51.514999,50.049999,51.271500,25.367529,154619
1998-09-08,51.514999,53.957100,51.027000,53.127102,26.285614,325620
1998-09-09,53.341999,53.343899,50.880901,50.880901,25.174269,146426
1998-09-10,51.271500,51.271500,48.783699,49.903900,24.690882,167931
1998-09-11,48.536301,51.466400,48.341499,49.903900,24.690882,251896
1998-09-14,53.221699,53.221699,49.710999,50.294498,24.884134,87036
1998-09-15,51.271500,51.271500,49.025299,49.074001,24.280272,263159
1998-09-16,49.398701,50.536201,49.122700,49.781700,24.630423,108539
1998-09-17,49.317501,49.710999,47.618500,47.618500,23.560135,342004
1998-09-18,48.097000,48.939400,47.609001,47.618500,23.560135,211961
1998-09-21,47.609001,48.802799,46.048500,46.973900,23.241213,223224
1998-09-22,48.097000,48.829498,46.095299,46.583302,23.047949,147450
1998-09-23,46.144001,47.648201,46.144001,46.485901,22.999762,154619
1998-09-24,43.751701,43.751701,43.751701,44.581600,22.057568,1023
1998-09-25,43.751701,47.169701,43.751701,44.581600,22.057568,124923
1998-09-28,46.876499,48.829498,46.485901,48.145699,23.820971,107516
1998-09-29,47.022598,47.853500,46.637699,46.998699,23.253483,119804
1998-09-30,46.144001,48.585999,46.144001,47.218399,23.362175,155643
1998-10-01,46.388500,46.388500,42.777500,42.777500,21.164965,227321
1998-10-02,43.946499,44.679001,41.749901,42.531101,21.043047,225272
1998-10-05,42.237900,44.826000,39.869499,39.908600,19.745518,456689
1998-10-06,40.284901,41.017399,40.186501,40.528400,20.052177,245751
1998-10-07,41.260899,42.237900,40.236198,40.870300,20.221344,313333
1998-10-08,40.772900,40.772900,39.063400,39.063400,19.327337,528367
1998-10-09,39.991699,40.724201,38.429298,39.400600,19.494181,254967
1998-10-12,43.262699,43.262699,40.528400,40.626801,20.100859,334837
1998-10-13,40.089100,42.725899,40.040401,42.628502,21.091242,308418
1998-10-14,41.993401,44.191002,41.554100,44.191002,21.864321,380157
1998-10-15,44.024799,44.688499,41.993401,43.312302,21.429567,210855
1998-10-16,43.702900,43.946499,41.505402,41.602798,20.583761,353391
1998-10-19,41.749901,43.702900,41.505402,42.383999,20.970268,195823
1998-10-20,42.970402,43.700100,41.915100,43.507198,21.525988,351794
1998-10-21,43.775501,43.775501,42.237900,43.214001,21.380932,225477
1998-10-22,43.849098,43.946499,40.943901,41.017399,20.294117,232174
1998-10-23,41.017399,41.749901,40.675499,40.918999,20.245430,244297
1998-10-26,41.749901,43.702900,41.505402,43.458500,21.501904,301250
1998-10-27,43.849098,45.836498,43.800400,45.753399,22.637337,329328
1998-10-28,45.133598,45.133598,43.751701,44.288399,21.912510,221626
1998-10-29,44.191002,44.191002,42.931301,43.214001,21.380932,225538
1998-10-30,43.702900,44.923500,42.970402,43.214001,21.380932,224986
1998-11-02,44.142300,45.392399,44.117401,44.598801,22.066088,101597
1998-11-03,44.679001,45.167000,43.262699,44.598801,22.066088,230290
1998-11-04,44.484100,44.874802,43.361000,44.435501,21.985287,223019
1998-11-05,44.484100,44.532902,42.042099,42.481499,21.018513,347247
1998-11-06,43.702900,44.335201,42.823399,42.481499,21.018513,244830
1998-11-09,44.385799,44.385799,43.214001,43.262699,21.405025,224289
1998-11-10,44.677101,44.677101,43.067799,43.897800,21.719252,241001
1998-11-11,44.435501,45.635899,43.946499,44.435501,21.985287,367604
1998-11-12,43.458500,44.815601,42.972401,44.507999,22.021154,274361
1998-11-13,44.777401,46.291100,44.532902,46.291100,22.903379,326543
1998-11-16,46.595699,48.341499,46.388500,47.902199,23.700500,403136
1998-11-17,47.853500,47.853500,47.130501,47.364498,23.434464,310077
1998-11-18,47.560299,47.853500,45.899502,46.363602,22.939245,296970
1998-11-19,46.388500,48.095100,45.704700,47.609001,23.555437,334345
1998-11-20,47.853500,48.385399,46.827801,46.925201,23.217117,217469
1998-11-23,47.218399,48.341499,47.118099,46.925201,23.217117,189863
1998-11-24,48.438900,48.561199,47.267101,48.338600,23.916412,192444
1998-11-25,47.413200,47.853500,46.632000,47.169701,23.338085,176941
1998-11-26,47.609001,47.848701,47.364498,47.828701,23.664129,89515
1998-11-27,47.950901,47.950901,46.876499,47.267101,23.386272,201966
1998-11-30,46.876499,47.853500,45.218601,45.314098,22.419985,149499
1998-12-01,45.411499,45.753399,43.072601,45.314098,22.419985,296847
1998-12-02,44.826000,45.406700,43.946499,44.044800,21.791985,189434
1998-12-03,44.435501,49.268799,43.461300,49.196301,24.340788,823965
1998-12-04,48.341499,48.585999,46.291100,46.388500,22.951578,526625
