Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,221.389008,222.412003,220.494995,222.156006,110.387871,96200
1998-06-25,222.794998,227.014008,221.645004,225.479996,112.039574,285000
1998-06-26,225.608002,228.802994,224.201004,227.908005,113.246017,247400
1998-06-29,228.292007,232.638000,227.781006,231.871002,115.215195,170200
1998-06-30,235.194000,237.238998,224.981003,224.981003,111.791603,482600
1998-07-01,227.141006,229.518997,225.735001,229.059006,113.817940,145600
1998-07-02,229.826004,231.360001,224.968002,227.268997,112.928497,156600
1998-07-03,226.757996,228.802994,225.274994,225.492996,112.045998,96000
1998-07-06,227.268997,227.524994,220.826996,223.382996,110.997559,117000
1998-07-07,224.507996,225.990997,221.134003,221.645004,110.133980,134800
1998-07-08,222.412003,232.893005,220.455994,228.802994,113.690742,318200
1998-07-09,230.848007,231.871002,228.802994,229.313995,113.944633,176400
1998-07-10,228.292007,236.919998,227.524994,234.811005,116.676086,229400
1998-07-13,235.194000,242.479996,235.194000,238.518005,118.518036,186200
1998-07-14,239.539993,245.419998,239.539993,243.757996,121.121773,200000
1998-07-15,246.442993,251.044006,244.908997,250.507004,124.475311,277800
1998-07-16,248.257996,253.345001,240.690994,240.817993,119.660904,151200
1998-07-17,240.856995,243.375000,240.307007,242.046005,120.271133,72200
1998-07-20,242.097000,243.503006,239.796005,241.201996,119.851707,73800
1998-07-21,240.817993,246.697998,236.473007,238.261993,118.390869,108400
1998-07-22,237.751007,239.029007,233.276993,236.281006,117.406487,205362
1998-07-23,236.473007,241.585007,235.449997,237.751007,118.136940,179154
1998-07-24,235.194000,236.983994,234.427002,235.462997,117.000038,264819
1998-07-27,237.751007,237.751007,226.246994,226.757996,112.674576,268339
1998-07-28,231.360001,231.871002,225.811996,230.337006,114.452950,310976
1998-07-29,222.412003,226.246994,217.542007,218.386002,108.514580,582837
1998-07-30,220.367004,220.367004,212.186005,216.889999,107.771240,445929
1998-07-31,217.171005,219.983002,213.362000,216.889999,107.771240,738521
1998-08-03,218.065994,218.832993,213.464005,214.742996,106.704407,296503
1998-08-04,215.509995,225.479996,214.998001,219.856003,109.245033,524162
1998-08-05,215.253998,217.809998,210.908005,212.250000,105.465637,701360
1998-08-06,214.742996,215.457993,210.524002,213.720001,106.196068,503430
1998-08-07,214.742996,219.011993,214.487000,213.720001,106.196068,584401
1998-08-10,217.707993,217.707993,209.988007,210.268997,104.481300,248781
1998-08-11,209.630005,210.345001,202.343994,203.468994,101.102448,598483
1998-08-12,204.516998,208.197998,203.238998,205.386002,102.054977,358699
1998-08-13,204.516998,206.587006,201.449005,206.050995,102.385414,286333
1998-08-14,207.072998,209.117996,205.794998,208.863007,103.782684,400553
1998-08-17,202.548004,206.548996,201.192993,205.156006,101.940674,275772
1998-08-18,207.072998,210.397003,207.072998,208.990997,103.846260,265210
1998-08-19,211.164001,216.531998,208.095993,209.884995,104.290489,321929
1998-08-20,209.884995,213.209000,204.005005,207.072998,102.893219,201059
1998-08-21,204.516998,205.156006,186.876999,192.501007,95.652489,615304
1998-08-24,194.162994,198.126007,189.574005,196.362000,97.570999,398206
1998-08-25,197.613998,201.192993,196.847000,200.835007,99.793625,331708
1998-08-26,199.404007,199.404007,193.013000,195.440994,97.113350,261690
1998-08-27,191.862000,195.953003,184.320999,184.320999,91.587921,467834
1998-08-28,181.509003,186.110001,175.117004,184.320999,91.587921,929410
1998-08-31,177.673996,179.718994,167.703995,175.117004,87.014519,374345
1998-09-01,172.561005,175.373001,166.169998,174.350998,86.633888,672805
1998-09-02,178.184998,180.229996,171.794006,173.199997,86.061951,521815
1998-09-03,171.283005,172.561005,162.591003,164.891998,81.933754,547632
1998-09-04,166.169998,177.660995,164.891998,164.891998,81.933754,384907
1998-09-07,176.139999,178.951996,173.238007,175.373001,87.141708,334446
1998-09-08,177.417999,189.177994,175.628998,189.177994,94.001320,480742
1998-09-09,190.201004,190.201004,180.742004,185.227997,92.038582,411506
1998-09-10,183.554001,183.554001,172.304993,174.606003,86.760590,434585
1998-09-11,173.787994,174.606003,165.785995,174.606003,86.760590,485828
1998-09-14,173.839005,182.531006,173.839005,175.602997,87.256012,257778
1998-09-15,177.623001,178.057007,166.936996,172.817001,85.871651,343834
1998-09-16,173.839005,185.598999,173.584000,180.229996,89.555115,381386
1998-09-17,179.718994,179.975006,172.050003,172.304993,85.617249,313323
1998-09-18,179.975006,182.787003,171.052994,172.304993,85.617249,503039
1998-09-21,177.738007,179.462997,168.701004,170.005005,84.474380,277336
1998-09-22,173.839005,176.524002,173.839005,174.158997,86.538475,237046
1998-09-23,176.011993,189.945007,176.011993,189.945007,94.382431,572667
1998-09-24,183.298004,183.298004,181.764008,187.132996,92.985168,3911
1998-09-25,183.298004,190.839996,179.207993,187.132996,92.985168,351267
1998-09-28,186.621994,196.822006,186.621994,195.250000,97.018448,442799
1998-09-29,194.291000,194.291000,189.434006,191.223007,95.017471,272642
1998-09-30,186.110001,189.817001,184.345993,187.132996,92.985168,291027
1998-10-01,180.996994,182.531006,170.259995,171.283005,85.109406,511253
1998-10-02,172.561005,176.255005,158.244995,168.828995,83.890030,1060451
1998-10-05,171.026993,173.328003,161.313004,163.102005,81.044327,418547
1998-10-06,164.891998,176.268005,164.891998,176.139999,87.522820,477222
1998-10-07,176.957993,180.996994,167.447998,168.343002,83.648537,425979
1998-10-08,164.891998,167.447998,157.222000,161.414993,80.206070,588704
1998-10-09,166.169998,166.169998,158.244995,163.358002,81.171516,434585
1998-10-12,161.057007,180.229996,161.057007,179.360992,89.123306,422549
1998-10-13,178.313004,179.335999,171.283005,176.779007,87.840347,487471
1998-10-14,175.628998,186.110001,174.606003,185.343002,92.095734,379603
1998-10-15,183.298004,188.654007,180.229996,187.388000,93.111877,538432
1998-10-16,195.569000,197.102997,187.401001,196.591995,97.685287,563122
1998-10-19,195.824997,200.682007,194.291000,196.362000,97.570999,380029
1998-10-20,198.893005,205.731003,196.591995,205.270996,101.997810,401570
1998-10-21,204.005005,204.005005,191.479004,194.673996,96.732254,442557
1998-10-22,194.291000,197.613998,187.132996,187.516006,93.175468,324566
1998-10-23,190.391998,190.712006,184.576004,186.007996,92.426155,309803
