Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,40.916199,41.159000,40.775501,40.775501,21.800375,181816
1998-06-25,41.146301,41.286800,40.622200,40.647800,21.732098,263828
1998-06-26,40.647800,40.673199,39.880699,39.925499,21.345926,239488
1998-06-29,40.136501,40.520000,40.136501,40.424000,21.612442,184268
1998-06-30,40.634998,40.634998,39.433498,39.631500,21.188738,312500
1998-07-01,40.053200,40.839500,39.759300,40.264301,21.527058,275076
1998-07-02,40.903301,40.903301,39.369499,39.369499,21.048658,346248
1998-07-03,39.113800,39.497200,37.452301,38.295700,20.474564,1250824
1998-07-06,38.347000,38.474800,37.707699,37.707699,20.160189,692084
1998-07-07,37.707699,38.027199,35.764801,36.461498,19.493916,1099276
1998-07-08,36.557301,37.177200,35.982300,36.110001,19.305992,1054692
1998-07-09,36.263500,37.477699,36.110001,36.429501,19.476810,1110936
1998-07-10,36.301800,37.349800,36.301800,37.068699,19.818548,413736
1998-07-13,37.132500,38.027199,37.132500,37.950699,20.290108,405556
1998-07-14,38.033699,38.896500,38.033699,38.679199,20.679598,468548
1998-07-15,38.679199,38.953999,38.627998,38.858200,20.775295,249920
1998-07-16,38.858200,39.216000,38.155300,38.167999,20.406282,218832
1998-07-17,38.347000,38.730301,38.283001,38.474800,20.570314,172408
1998-07-20,38.602501,38.666500,37.004700,37.004700,19.784338,316184
1998-07-21,37.580002,37.829300,37.068699,37.324200,19.955154,271804
1998-07-22,37.196499,37.260502,35.579498,35.867199,19.176178,2125596
1998-07-23,36.672501,36.672501,34.256500,35.790501,19.135170,3002588
1998-07-24,34.256500,34.256500,31.367800,32.262501,17.248945,13099364
1998-07-27,32.722801,32.850498,30.677500,30.677500,16.401533,5933988
1998-07-28,31.955700,32.083500,31.061001,31.406000,16.791031,3176264
1998-07-29,31.572300,32.927200,31.316700,32.594700,17.426554,4064996
1998-07-30,33.042301,34.639999,32.882500,34.576000,18.485847,2943912
1998-07-31,34.512199,34.576000,32.722801,34.576000,18.485847,1701572
1998-08-03,32.850498,32.965500,32.007000,32.530998,17.392496,547632
1998-08-04,31.885500,34.256500,31.885500,31.955700,17.084919,2703736
1998-08-05,30.805300,31.380501,30.741501,31.009800,16.579195,2924356
1998-08-06,30.997000,31.700001,29.181999,29.399300,15.718155,3166876
1998-08-07,30.032000,31.188700,30.012800,29.399300,15.718155,1838480
1998-08-10,30.594500,30.652000,29.137300,29.137300,15.578078,1256424
1998-08-11,29.143700,29.207500,27.488300,28.121000,15.034719,2479992
1998-08-12,28.952000,29.655001,28.453501,28.760300,15.376516,1736776
1998-08-13,28.625999,29.015800,28.121000,29.015800,15.513118,1564660
1998-08-14,28.760300,29.143700,28.632200,28.632200,15.308030,1243904
1998-08-17,28.376801,28.632200,26.983500,27.098499,14.488043,2061444
1998-08-18,27.545700,29.718800,27.545700,29.054300,15.533700,2474516
1998-08-19,29.143700,30.166300,28.952000,29.207500,15.615610,1707048
1998-08-20,29.655001,30.613501,28.184999,28.696301,15.342301,1977732
1998-08-21,28.632200,28.632200,27.098499,27.686501,14.802416,2221820
1998-08-24,28.121000,29.271500,27.865499,28.792000,15.393464,1089004
1998-08-25,29.271500,29.527000,28.760300,29.079800,15.547335,784676
1998-08-26,28.127501,28.747499,28.070000,28.184999,15.068935,628992
1998-08-27,28.376801,28.760300,26.817200,26.842800,14.351338,1538844
1998-08-28,26.011999,28.070000,25.539000,26.842800,14.351338,1798580
1998-08-31,27.405300,27.788700,26.593500,26.842800,14.351338,564060
1998-09-01,26.076000,27.993200,25.436800,27.993200,14.966393,1337004
1998-09-02,28.402300,28.888000,26.650999,26.855499,14.358129,1484864
1998-09-03,26.587200,26.587200,25.564501,25.564501,13.667903,1788408
1998-09-04,25.820200,26.715000,25.692499,25.564501,13.667903,1110128
1998-09-07,26.842800,27.737499,26.842800,27.354000,14.624647,635252
1998-09-08,27.354000,28.184999,27.354000,27.430700,14.665653,1195400
1998-09-09,27.865499,28.184999,25.372700,25.468800,13.616738,3076128
1998-09-10,25.941700,25.941700,23.647200,24.414200,13.052902,3402360
1998-09-11,23.902901,24.542000,23.136000,24.414200,13.052902,1748508
1998-09-14,24.158600,24.350300,23.455500,23.545000,12.588188,1257204
1998-09-15,23.647200,23.775101,23.174299,23.263800,12.437847,916108
1998-09-16,23.493900,23.902901,21.729900,21.729900,11.617758,1679664
1998-09-17,21.857700,21.934401,19.429100,20.700899,11.067611,3237288
1998-09-18,20.962999,22.049500,20.451700,20.700899,11.067611,2686528
1998-09-21,21.467899,22.305099,19.556900,20.017099,10.702019,2132636
1998-09-22,20.707300,22.190100,20.707300,22.113400,11.822795,1752420
1998-09-23,21.666000,24.158600,21.614901,24.158600,12.916246,2519108
1998-09-24,23.263800,23.263800,23.263800,23.519400,12.574499,11732
1998-09-25,23.263800,25.181200,23.008200,23.519400,12.574499,1252512
1998-09-28,24.919100,27.034500,24.919100,25.245001,13.497085,1492688
1998-09-29,25.500700,25.564501,24.733700,25.309000,13.531302,928628
1998-09-30,25.117300,25.245001,23.781500,23.896500,12.776117,930972
1998-10-01,23.519400,23.647200,21.761900,22.113400,11.822795,1182884
1998-10-02,22.368999,23.136000,20.784000,23.136000,12.369522,1696092
1998-10-05,22.368999,24.152100,21.953600,23.583300,12.608666,884032
1998-10-06,24.222500,24.925501,23.391600,24.669800,13.189558,847264
1998-10-07,24.669800,25.309000,23.455500,23.653700,12.646305,1385508
1998-10-08,23.263800,23.263800,21.666000,22.752501,12.164485,1345608
1998-10-09,23.008200,24.657000,22.899500,23.839001,12.745375,1297104
1998-10-12,25.436800,25.436800,23.775101,24.548401,13.124651,1084380
1998-10-13,24.286400,25.181200,24.286400,24.797600,13.257883,1490676
1998-10-14,24.350300,24.784901,24.286400,24.580400,13.141760,823584
1998-10-15,24.593100,25.807501,24.260799,24.260799,12.970883,1493548
1998-10-16,25.296200,26.203800,25.117300,25.948000,13.872940,1909748
1998-10-19,26.197300,26.715000,25.941700,26.076000,13.941374,899000
1998-10-20,26.280500,26.715000,26.280500,26.650999,14.248790,1294532
1998-10-21,26.817200,26.970800,26.357000,26.842800,14.351338,1308544
1998-10-22,26.587200,27.162500,25.309000,25.820200,13.804611,1373728
1998-10-23,26.011999,26.011999,24.669800,25.762800,13.773923,1589424
1998-10-26,25.948000,26.906700,25.564501,26.580700,14.211205,1440420
1998-10-27,26.842800,27.085800,26.619200,27.021700,14.446985,1078920
1998-10-28,26.587200,26.650999,25.372700,25.398500,13.579149,2023312
1998-10-29,24.925501,25.564501,24.676201,24.989401,13.360428,1511348
1998-10-30,25.309000,25.845800,24.772100,24.989401,13.360428,1882196
1998-11-02,25.309000,26.331499,23.161501,23.647200,12.642833,5232828
1998-11-03,23.647200,23.647200,22.062300,23.647200,12.642833,4007336
1998-11-04,22.739700,23.110399,22.471300,22.995300,12.294296,2481600
1998-11-05,23.008200,23.391600,22.055799,22.241199,11.891121,2300796
1998-11-06,22.624701,22.701300,21.729900,22.241199,11.891121,1162440
1998-11-09,22.241199,22.752501,22.049500,22.586300,12.075627,1418584
1998-11-10,22.177299,22.752501,22.177299,22.368999,11.959446,1695036
1998-11-11,22.496799,22.803600,22.368999,22.624701,12.096157,960052
1998-11-12,22.624701,22.688601,22.241199,22.567200,12.065413,468264
1998-11-13,22.624701,22.752501,21.729900,21.902500,11.710036,1250696
1998-11-16,22.241199,22.368999,21.614901,21.774700,11.641710,871852
1998-11-17,21.857700,22.305099,21.602100,22.113400,11.822795,889824
1998-11-18,22.241199,22.726900,22.241199,22.496799,12.027772,1327176
1998-11-19,22.496799,23.723900,22.496799,23.161501,12.383150,2744420
1998-11-20,23.455500,24.107401,23.263800,23.404400,12.513019,1867768
1998-11-23,24.120199,24.196899,23.519400,23.404400,12.513019,1025668
1998-11-24,23.455500,24.094601,23.270201,23.532200,12.581347,1198124
1998-11-25,23.647200,23.896500,23.072100,23.250999,12.431005,665332
1998-11-26,23.391600,23.966801,23.327700,23.775101,12.711212,1006828
1998-11-27,23.711201,24.005100,23.506701,23.909300,12.782959,1621732
1998-11-30,23.647200,24.158600,23.647200,24.030701,12.847866,1107976
1998-12-01,23.647200,23.775101,22.522400,24.030701,12.847866,1195908
1998-12-02,23.519400,23.519400,22.368999,22.509600,12.034621,1815916
1998-12-03,22.266800,22.305099,21.602100,21.857700,11.686083,1818308
1998-12-04,21.602100,22.049500,20.732901,21.154699,11.310230,1701640
1998-12-07,21.346500,21.781000,20.771200,20.835100,11.139357,1139816
1998-12-08,20.681700,21.340000,20.681700,20.835100,11.139357,1095296
1998-12-09,20.585899,20.886299,20.266300,20.451700,10.934376,1590792
1998-12-10,20.636999,21.212200,19.812500,20.822399,11.132567,1731144
1998-12-11,20.323900,20.924601,19.940399,20.822399,11.132567,833040
1998-12-14,20.451700,21.282499,20.208799,21.141899,11.303389,936448
