Date,Open,High,Low,Close,Adj Close,Volume
2001-02-05,35.700001,37.525002,35.560001,37.299999,21.302711,11468540
2001-02-06,37.910000,39.099998,37.799999,38.849998,22.187946,3104390
2001-02-07,38.598999,38.948002,37.549999,37.585999,21.466053,1092440
2001-02-08,37.660000,38.498001,37.509998,38.424999,21.945221,554510
2001-02-09,38.000000,38.230000,36.360001,37.500000,21.416937,1616330
2001-02-12,36.900002,37.400002,36.700001,36.799999,21.017157,313570
2001-02-13,37.000000,37.275002,36.950001,37.000000,21.131378,471710
2001-02-14,37.099998,37.180000,36.799999,37.099998,21.188488,309690
2001-02-15,37.099998,37.199001,36.849998,36.900002,21.074266,1887800
2001-02-16,37.000000,37.500000,36.901001,37.439999,21.382669,185450
2001-02-19,37.345001,37.500000,37.049999,37.250000,21.274160,99050
2001-02-20,37.020000,37.830002,37.020000,37.599998,21.474052,170060
2001-02-21,37.700001,38.900002,37.700001,38.898998,22.215929,588450
2001-02-22,38.299999,38.750000,38.110001,38.750000,22.130833,189180
2001-02-23,38.280998,38.980000,37.758999,37.799999,21.588270,173550
2001-02-26,38.000000,38.900002,37.560001,38.450001,21.959501,99030
2001-02-27,37.799999,38.400002,37.799999,38.005001,21.705357,104720
2001-02-28,37.990002,38.669998,37.500000,37.750000,21.559715,178980
2001-03-01,37.950001,37.950001,37.550999,37.650002,21.502604,85590
2001-03-02,37.500000,38.384998,37.500000,37.799999,21.588270,404520
2001-03-05,38.340000,38.340000,37.849998,38.099998,21.759604,108210
2001-03-06,38.000000,38.250000,37.200001,37.200001,21.245598,164390
2001-03-07,37.610001,37.990002,37.610001,37.650002,21.502604,110120
2001-03-08,37.700001,37.750000,37.000000,37.029999,21.148512,309040
2001-03-09,37.000000,37.139999,37.000000,37.000000,21.131378,97090
2001-03-12,37.000000,37.148998,36.000000,36.680000,20.948618,368550
2001-03-13,35.959999,35.959999,35.009998,35.049999,20.017696,186590
2001-03-14,35.299999,35.299999,33.810001,33.860001,19.338064,3545100
2001-03-15,33.900002,33.956001,31.600000,32.935001,18.809784,725330
2001-03-16,32.799999,33.299999,31.110001,32.950001,18.818350,365480
2001-03-19,33.000000,33.590000,32.990002,33.488998,19.126179,102290
2001-03-20,33.799999,34.480000,33.020000,33.009998,18.852619,213220
2001-03-21,32.799999,33.799999,32.000000,32.459999,18.538500,122060
2001-03-22,32.009998,32.009998,29.770000,30.646999,17.503063,551440
2001-03-23,31.100000,31.500000,30.799999,30.927999,17.663546,85570
2001-03-26,31.000000,31.950001,30.365999,31.950001,18.247229,71150
2001-03-27,31.520000,32.200001,31.200001,31.500000,17.990223,233480
2001-03-28,32.000000,32.999001,32.000000,32.490002,18.555637,108980
2001-03-29,32.099998,32.599998,31.299999,32.000000,18.275785,297240
2001-03-30,32.200001,32.500000,31.701000,31.799999,18.161564,194810
2001-04-02,30.500000,31.900000,30.500000,31.500000,17.990223,194910
2001-04-03,31.700001,31.790001,30.750000,31.200001,17.818893,122140
2001-04-04,31.150000,31.500000,31.150000,31.200001,17.818893,45300
2001-04-05,31.700001,31.750000,31.209999,31.750000,18.133005,35000
2001-04-06,31.848000,32.000000,31.500000,31.549999,18.018782,78240
2001-04-09,32.000000,32.400002,31.750000,32.400002,18.504232,15750
2001-04-10,33.398998,33.900002,33.200001,33.744999,19.272383,223400
2001-04-11,33.799999,33.999001,33.299999,33.700001,19.246685,132040
2001-04-12,33.999001,33.999001,33.200001,32.891998,18.785225,51470
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,33.497002,33.549000,33.000000,33.410000,19.081064,77880
2001-04-18,33.500000,34.849998,33.494999,34.500000,19.703585,183480
2001-04-19,34.500000,34.849998,34.015999,34.349998,19.617914,152420
2001-04-20,34.370998,35.299999,34.370998,35.400002,20.217590,175080
2001-04-23,35.000000,35.700001,34.950001,35.500000,20.274702,79820
2001-04-24,35.500000,37.000000,35.499001,36.200001,20.674482,132200
2001-04-25,35.700001,36.000000,35.650002,35.651001,20.360941,87990
2001-04-26,35.900002,36.299999,35.599998,35.599998,20.331812,155540
2001-04-27,36.000000,36.150002,35.599998,36.000000,20.560261,176610
2001-04-30,36.099998,36.900002,36.000000,36.150002,20.645927,109490
2001-05-01,null,null,null,null,null,null
2001-05-02,36.500000,37.099998,36.349998,36.950001,21.102821,409070
2001-05-03,37.000000,38.500000,37.000000,38.000000,21.702497,235960
2001-05-04,39.250000,40.200001,37.598999,38.950001,24.151781,630790
2001-05-07,39.349998,39.349998,38.599998,38.889999,24.114574,351700
2001-05-08,39.349998,39.349998,38.599998,38.889999,24.114574,34180
2001-05-09,39.099998,39.099998,38.651001,39.648998,24.585207,73500
2001-05-10,39.200001,40.000000,38.799999,40.000000,24.802853,2481200
2001-05-11,40.150002,40.499001,39.400002,40.299999,24.988871,104610
2001-05-14,40.000000,40.549999,39.500000,40.340000,25.013681,143490
2001-05-15,40.049999,40.049999,38.099998,39.000000,24.182781,141450
2001-05-16,39.000000,40.450001,38.500000,39.700001,24.616827,65280
2001-05-17,40.398998,40.398998,38.575001,38.599998,23.934750,190960
2001-05-18,39.000000,39.279999,38.700001,38.720001,24.009163,76980
2001-05-21,39.000000,39.588001,38.689999,39.000000,24.182781,135760
2001-05-22,39.700001,39.750000,39.000999,39.200001,24.306797,122010
2001-05-23,39.799999,39.799999,38.599998,38.599998,23.934750,26660
2001-05-24,38.999001,39.505001,38.500999,38.599998,23.934750,15940
2001-05-25,39.480000,39.480000,38.849998,39.200001,24.306797,32490
2001-05-28,39.250000,39.474998,38.700001,39.799999,24.678843,21690
2001-05-29,39.299999,39.439999,38.599998,38.799999,24.058765,69770
2001-05-30,39.099998,39.369999,38.900002,39.150002,24.275793,35130
2001-05-31,39.500000,40.199001,39.422001,40.150002,24.895859,117400
2001-06-01,40.000000,40.200001,38.500000,39.580002,24.542421,114056
2001-06-04,40.000000,40.150002,39.099998,40.000000,24.802853,25324
2001-06-05,40.000000,42.380001,39.900002,41.509998,25.739155,275518
2001-06-06,41.700001,42.750000,41.060001,41.230000,25.565542,186307
2001-06-07,41.500000,43.450001,41.500000,42.900002,26.601057,288023
2001-06-08,43.299999,43.400002,42.110001,42.450001,26.322027,99368
2001-06-11,42.599998,42.900002,42.310001,42.740002,26.501846,103440
2001-06-12,42.000000,42.450001,40.369999,41.500000,25.732958,114938
2001-06-13,41.500000,41.750000,41.049999,41.599998,25.794970,76542
2001-06-14,41.250000,41.750000,41.000000,41.750000,25.887976,34151
2001-06-15,41.049999,42.000000,39.529999,42.000000,26.042992,196023
2001-06-18,41.000000,43.200001,40.700001,42.000000,26.042992,167198
2001-06-19,42.000000,42.299999,41.759998,41.980000,26.030590,128071
2001-06-20,42.410000,42.410000,41.500000,42.000000,26.042992,83691
2001-06-21,42.000000,42.250000,42.000000,42.000000,26.042992,170945
2001-06-22,42.000000,42.250000,42.000000,42.000000,26.042992,166202
2001-06-25,42.000000,43.099998,41.750000,42.500000,26.353029,110614
2001-06-26,42.500000,43.200001,42.250000,42.660000,26.452240,74571
2001-06-27,42.700001,42.700001,42.500000,42.590000,26.408836,81963
2001-06-28,42.500000,42.509998,40.500000,42.000000,26.042992,110771
2001-06-29,41.900002,42.000000,40.099998,41.700001,25.856970,102918
2001-07-02,41.799999,41.799999,39.900002,40.299999,24.988871,129693
2001-07-03,40.700001,40.700001,39.500000,39.500000,24.492819,125657
2001-07-04,39.599998,40.700001,39.500000,39.500000,24.492819,206242
2001-07-05,39.990002,40.630001,39.500000,40.200001,24.926861,79120
2001-07-06,40.400002,40.400002,37.400002,38.150002,23.655722,332639
2001-07-09,37.750000,38.500000,36.549999,37.250000,23.097660,167214
2001-07-10,36.900002,38.180000,36.900002,38.000000,23.562708,244390
2001-07-11,37.700001,37.900002,37.400002,37.400002,23.190672,118812
2001-07-12,37.799999,38.700001,37.799999,38.250000,23.717730,133960
2001-07-13,37.250000,39.209999,37.250000,38.500000,23.872747,117775
2001-07-16,38.500000,39.599998,38.250000,38.599998,23.934750,58358
2001-07-17,39.000000,39.389999,38.000000,38.599998,23.934750,125643
2001-07-18,39.200001,39.200001,37.820000,37.820000,23.451096,74784
2001-07-19,38.250000,38.250000,37.160000,37.950001,23.531706,104770
2001-07-20,38.000000,38.250000,37.500000,38.099998,23.624718,47927
2001-07-23,38.049999,38.200001,37.599998,38.200001,23.686724,52828
2001-07-24,38.150002,38.150002,37.540001,37.540001,23.277477,45337
2001-07-25,38.009998,38.009998,37.009998,37.799999,23.438698,93214
2001-07-26,37.500000,38.200001,37.040001,38.200001,23.686724,58170
2001-07-27,37.759998,39.099998,37.619999,39.000000,24.182781,59158
2001-07-30,39.000000,39.000000,38.520000,38.950001,24.151781,12125
2001-07-31,38.950001,38.950001,38.000000,38.840000,24.083569,34445
2001-08-01,38.380001,38.500000,37.590000,38.110001,23.630920,17367
