Date,Open,High,Low,Close,Adj Close,Volume
2013-07-11,14.336000,14.755200,14.310900,14.713300,12.071589,3899257
2013-07-12,14.688100,15.065400,14.671300,14.755200,12.105966,540935
2013-07-15,14.839000,15.124100,14.713300,15.124100,12.408630,382730
2013-07-16,15.233100,15.509700,15.065400,15.090500,12.381063,289283
2013-07-17,15.300100,15.300100,15.006700,15.216300,12.484276,1223409
2013-07-18,15.258200,15.258200,15.006700,15.174400,12.449900,74734
2013-07-19,15.333700,15.333700,15.145000,15.258200,12.518654,95457
2013-07-22,15.342000,15.342000,15.006700,15.258200,12.518654,87540
2013-07-23,15.304300,15.304300,15.170200,15.258200,12.518654,21748
2013-07-24,15.174400,15.207900,15.090500,15.174400,12.449900,7422
2013-07-25,15.258200,15.258200,15.006700,15.090500,12.381063,46270
2013-07-26,15.174400,15.174400,15.048600,15.048600,12.346686,77370
2013-07-29,15.086300,15.212100,14.880900,15.069600,12.363917,13399
2013-07-30,15.090500,15.245600,14.876700,15.241400,12.504869,23922
2013-07-31,15.249800,15.300100,15.023500,15.216300,12.484276,43462
2013-08-01,15.258200,15.283300,15.090500,15.283300,12.539247,108399
2013-08-02,15.224700,15.300100,15.094700,15.295900,12.549584,8127
2013-08-05,15.291700,15.300100,15.237200,15.241400,12.504869,41507
2013-08-06,15.249800,15.509700,15.249800,15.509700,12.724998,33369
2013-08-07,15.509700,15.509700,15.094700,15.329500,12.577152,50535
2013-08-08,15.300100,15.509700,15.161800,15.300100,12.553031,20342
2013-08-09,15.300100,15.509700,15.090500,15.224700,12.491168,56887
2013-08-12,15.497100,15.505500,15.258200,15.279200,12.535882,113193
2013-08-13,15.291700,15.509700,15.107300,15.421700,12.652797,40185
2013-08-14,15.425900,15.509700,15.161800,15.417500,12.649352,58969
2013-08-15,15.425900,15.455200,14.784500,15.090500,12.381063,29929
2013-08-16,15.098900,15.467800,15.098900,15.295900,12.549584,102494
2013-08-19,15.342000,15.866000,15.258200,15.677400,12.862588,78113
2013-08-20,15.761200,15.912100,15.476200,15.509700,12.724998,42170
2013-08-21,15.677400,15.677400,15.258200,15.425900,12.656244,38022
2013-08-22,15.342000,15.861800,15.342000,15.677400,12.862588,13649
2013-08-23,15.513900,15.920500,15.513900,15.581000,12.783497,8585
2013-08-26,15.832500,15.941500,15.761200,15.761200,12.931342,10424
2013-08-27,15.941500,15.941500,15.652200,15.752800,12.924451,26969
2013-08-28,15.962400,16.255800,15.761200,16.138500,13.240899,35395
2013-08-29,16.348101,16.348101,15.845100,15.845100,13.000179,23862
2013-08-30,16.113300,16.163601,15.719300,15.719300,12.896966,43094
2013-09-02,16.092400,16.180401,15.677400,15.677400,12.862588,25816
2013-09-03,15.811500,15.811500,15.191100,15.342000,12.587408,47928
2013-09-04,15.585200,16.071400,15.216300,15.853400,13.006989,44592
2013-09-05,15.832500,15.924700,15.430100,15.509700,12.724998,21393
2013-09-06,15.509700,15.635500,15.434300,15.635500,12.828210,26720
2013-09-09,15.761200,15.874400,15.635500,15.874400,13.024218,16579
2013-09-10,15.928900,16.084000,15.882800,15.945700,13.082715,15017
2013-09-11,15.928900,16.155300,15.761200,15.761200,12.931342,25308
2013-09-12,15.740300,15.928900,15.648000,15.928900,13.068933,39418
2013-09-13,15.928900,16.096600,15.811500,15.928900,13.068933,8678
2013-09-16,15.937300,15.962400,15.845100,15.928900,13.068933,35256
2013-09-17,15.887000,15.933100,15.761200,15.761200,12.931342,40583
2013-09-18,15.761200,15.887000,15.451000,15.451000,12.676837,14092
2013-09-19,15.451000,16.092400,15.363000,15.878600,13.027664,64944
2013-09-20,16.012699,17.018801,15.681600,15.928900,13.068933,234935
2013-09-23,15.945700,15.945700,15.643900,15.769600,12.938234,28440
2013-09-24,15.928900,15.928900,15.614500,15.761200,12.931342,20217
2013-09-25,15.845100,15.845100,15.673200,15.761200,12.931342,24048
2013-09-26,15.740300,15.899600,15.551600,15.551600,12.759376,19005
2013-09-27,15.669000,15.845100,15.627100,15.845100,13.000179,9053
2013-09-30,15.895400,15.928900,15.803100,15.928900,13.068933,37063
2013-10-01,15.593500,16.549299,15.593500,16.473801,13.515998,67548
2013-10-02,16.532499,16.624701,16.234900,16.348101,13.412867,69437
2013-10-04,16.297800,16.431900,16.184601,16.184601,13.278723,23400
2013-10-07,16.348101,16.348101,16.054600,16.088200,13.199631,12151
2013-10-08,16.067200,16.155300,16.016899,16.104900,13.213333,26738
2013-10-09,16.084000,16.348101,16.084000,16.180401,13.275276,45163
2013-10-10,16.176201,16.348101,16.138500,16.222300,13.309652,79181
2013-10-11,16.239100,16.364799,16.234900,16.306200,13.378489,29350
2013-10-14,16.302000,16.306200,16.155300,16.222300,13.309652,5385
2013-10-15,16.499001,16.499001,16.234900,16.431900,13.481620,11679
2013-10-16,16.364799,16.389999,16.050501,16.281000,13.357814,17533
2013-10-17,16.348101,16.348101,16.184601,16.306200,13.378489,16952
2013-10-18,16.348101,16.767300,16.167801,16.482201,13.522890,18348
