Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,67.313202,75.774200,58.629398,62.641399,53.727333,21611471
2000-03-14,63.657799,71.325302,63.657799,70.344597,60.334335,10744802
2000-03-15,68.561401,68.606003,63.122898,65.120003,55.853222,6567107
2000-03-16,65.298302,65.298302,62.329399,62.677101,53.757954,4547657
2000-03-17,64.905998,66.234398,62.908901,63.747002,54.675602,2333221
2000-03-20,64.192703,66.778297,63.167400,65.895599,56.518452,2079128
2000-03-21,64.210602,65.396400,62.409599,62.677101,53.757954,2349484
2000-03-22,63.301201,63.648899,58.040901,60.537300,51.922646,4847115
2000-03-23,61.518101,62.142200,54.537102,55.446499,47.556290,2727185
2000-03-24,56.347000,57.862598,55.731800,57.149399,49.016857,1112806
2000-03-27,56.971100,57.773499,55.098801,55.500000,47.602169,831473
2000-03-28,56.837299,57.827000,55.812000,57.024601,48.909817,944006
2000-03-29,57.158298,58.308399,56.213200,56.525299,48.481575,1142437
2000-03-30,53.493999,54.385502,50.997601,52.156601,44.734543,2122073
2000-03-31,49.169899,52.950100,47.698799,50.685501,43.472794,1781007
2000-04-03,52.602402,53.217602,50.016800,51.264999,43.969822,917520
2000-04-04,49.054001,50.926300,49.054001,49.392700,42.363964,2027365
2000-04-05,49.036098,49.481899,44.132500,45.969101,39.427551,2215672
2000-04-06,49.036098,55.054199,49.036098,52.156601,44.734543,1719331
2000-04-07,54.831299,55.500000,51.710800,53.226501,45.652199,1139722
2000-04-10,55.277100,55.927898,53.806000,55.455399,47.563923,835943
2000-04-11,53.208698,56.115200,51.799999,54.840199,47.036263,1371855
2000-04-12,57.506001,58.745300,55.722900,56.614399,48.557991,1518510
2000-04-13,54.653000,56.881901,53.672298,56.881901,48.787426,1594610
2000-04-14,56.391499,57.033501,53.493999,53.493999,45.881634,1447107
2000-04-17,49.125301,56.079498,49.125301,55.687199,47.762733,1535953
2000-04-18,58.834400,59.200001,56.525299,57.060200,48.940353,1438976
2000-04-19,59.110802,60.626499,57.862598,60.528400,51.915012,1114971
2000-04-20,58.843300,61.411098,58.674000,61.384300,52.649117,815425
2000-04-21,68.849998,68.849998,68.849998,68.849998,59.052422,0
2000-04-24,68.849998,68.849998,68.849998,68.849998,59.052422,0
2000-04-25,58.977100,61.277302,58.308399,60.894001,52.228592,556654
2000-04-26,61.874699,66.065002,61.348701,65.396400,56.090279,1558203
2000-04-27,67.001198,67.001198,59.110802,62.008400,53.184410,2171208
2000-04-28,65.530098,69.809601,65.173500,67.759003,58.116680,2304514
2000-05-01,76.000000,76.000000,76.000000,76.000000,65.184952,0
2000-05-02,69.756104,69.889900,67.981903,68.472298,58.728474,898715
2000-05-03,67.491501,68.285004,66.127403,67.045799,57.504967,745957
2000-05-04,65.396400,66.421700,64.638496,64.995201,55.746178,645013
2000-05-05,65.084297,65.485497,63.301201,65.485497,56.166698,745860
2000-05-08,73.449997,73.449997,73.449997,73.449997,62.997826,0
2000-05-09,73.449997,73.449997,73.449997,73.449997,62.997826,0
2000-05-10,67.759003,67.759003,60.760201,61.428902,52.687374,1415638
2000-05-11,60.884998,63.613201,59.333698,62.944599,53.987381,1176110
2000-05-12,64.192703,68.071098,63.212002,67.402397,57.810822,1123243
2000-05-15,66.689102,68.338501,65.993698,66.778297,57.275539,614903
2000-05-16,67.759003,69.987900,67.134903,68.606003,58.843155,1316026
2000-05-17,69.167702,69.167702,66.421700,66.421700,56.969685,574570
2000-05-18,65.886703,67.001198,65.530098,66.065002,56.663742,689745
2000-05-19,66.154198,66.243301,62.053001,62.766201,53.834366,1226783
2000-05-22,62.632500,63.033699,58.932499,59.761700,51.257416,958156
2000-05-23,60.983101,62.026199,60.715599,60.858299,52.197968,481318
2000-05-24,58.843300,58.843300,55.901199,56.168701,48.175716,1501373
2000-05-25,58.843300,60.002399,58.308399,59.574402,51.096779,794185
2000-05-26,57.862598,60.822601,57.060200,59.048401,50.645622,562397
2000-05-29,59.734901,62.133202,59.734901,60.644299,52.014420,275788
2000-05-30,61.874699,61.963799,60.091499,60.403599,51.807976,428023
2000-05-31,62.409599,63.292301,61.295200,61.295200,52.572701,1346164
2000-06-01,59.957802,63.033699,59.957802,62.231300,53.375591,504796
2000-06-02,62.855400,68.071098,62.587898,66.956596,57.428459,1238376
2000-06-05,68.204803,69.542198,66.617798,68.383102,58.651966,1382245
2000-06-06,67.705498,68.338501,63.943100,67.937302,58.269608,1095568
2000-06-07,66.858498,72.198997,66.421700,71.771103,61.557846,2154329
2000-06-08,72.127701,76.318001,71.815598,75.783096,64.998924,3433316
2000-06-09,75.783096,76.273499,71.771103,74.811302,64.165405,2470037
2000-06-12,74.980698,76.050598,74.713203,75.158997,64.463638,453028
2000-06-13,74.178299,74.802399,72.395203,73.108398,62.704842,1331872
2000-06-14,74.445801,75.471100,72.306000,73.286697,62.857773,2624628
2000-06-15,73.375900,73.456100,70.255402,70.879501,60.793118,2358092
2000-06-16,70.968697,70.968697,68.427696,69.497597,59.607868,3228543
2000-06-19,71.771103,74.445801,71.325302,74.267403,63.698917,4180996
2000-06-20,75.560204,79.688202,75.337303,76.683601,65.771278,5071441
2000-06-21,76.228897,78.680702,74.891502,78.457802,67.293015,2953638
2000-06-22,78.457802,80.419296,78.270599,79.278099,67.996567,1846597
2000-06-23,79.081902,80.642097,77.378998,80.240898,68.822372,2415174
2000-06-26,80.240898,80.240898,77.610802,77.940697,66.849495,1812625
2000-06-27,78.903603,83.450600,76.986702,82.469803,70.734093,3204263
2000-06-28,82.603600,82.603600,76.852997,78.457802,67.293015,2606581
2000-06-29,77.610802,78.038803,74.178299,74.802399,64.157784,1506213
2000-06-30,74.891502,76.567703,73.108398,73.598801,63.125465,1393424
2000-07-03,70.433701,72.172302,68.302902,68.837799,59.041969,4848073
2000-07-04,68.650597,70.344597,67.143799,69.987900,60.028397,4608027
2000-07-05,70.701202,71.592796,67.099297,67.759003,58.116680,3638918
