Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,63.148201,65.053703,63.148201,64.596497,34.962700,56337
1998-07-23,65.308197,65.816101,61.750599,61.750599,33.422371,95571
1998-07-24,60.988201,62.258499,59.869900,61.496101,33.284630,154423
1998-07-27,61.496101,62.005001,59.463299,59.717800,32.322124,62876
1998-07-28,59.209900,61.445400,57.837101,58.294399,31.551706,116195
1998-07-29,58.345100,60.988201,57.430599,59.717800,32.322124,95068
1998-07-30,59.971298,61.750599,59.971298,60.836102,32.927395,51307
1998-07-31,61.750599,61.750599,56.160198,60.836102,32.927395,145369
1998-08-03,55.397800,55.778500,55.143299,55.702900,30.149059,74948
1998-08-04,54.889801,56.922600,54.889801,55.905701,30.258831,68912
1998-08-05,54.127399,56.160198,53.745701,56.160198,30.396576,68409
1998-08-06,57.760601,58.395699,54.889801,55.016102,29.777342,112674
1998-08-07,56.287399,56.566700,55.016102,55.016102,29.777342,106638
1998-08-10,55.905701,55.905701,53.466400,53.466400,28.938564,78972
1998-08-11,53.365002,53.365002,49.044998,49.298500,26.682699,131788
1998-08-12,49.603600,51.077801,49.603600,49.603600,26.847836,80481
1998-08-13,49.807400,50.315300,47.265701,49.171200,26.613796,163477
1998-08-14,49.807400,52.093700,49.807400,51.331200,27.782894,163980
1998-08-17,51.331200,51.331200,49.298500,50.569801,27.370785,46780
1998-08-18,51.636398,52.805401,51.331200,51.840199,28.058382,133297
1998-08-19,52.475399,53.618500,52.348099,52.348099,28.333288,55331
1998-08-20,52.856098,53.567799,51.331200,51.585701,27.920643,35211
1998-08-21,50.823299,50.823299,47.773602,48.790501,26.407745,100098
1998-08-24,48.790501,49.807400,48.282600,48.917801,26.476646,50804
1998-08-25,50.315300,51.331200,49.807400,51.331200,27.782894,55834
1998-08-26,50.823299,50.823299,48.282600,49.680199,26.889288,120219
1998-08-27,48.282600,48.891899,45.740898,45.740898,24.757154,100602
1998-08-28,45.232899,46.249802,42.564999,45.740898,24.757154,96074
1998-08-31,45.740898,45.740898,42.945702,42.945702,23.244265,157944
1998-09-01,42.437698,45.334301,41.675301,45.334301,24.537081,287217
1998-09-02,46.249802,47.265701,44.470501,44.470501,24.069553,121728
1998-09-03,44.724998,45.105701,41.675301,42.437698,22.969301,100098
1998-09-04,42.692200,44.013302,42.437698,42.437698,22.969301,144866
1998-09-07,44.724998,44.724998,43.072899,43.708099,23.656908,56337
1998-09-08,44.216000,46.351200,43.708099,46.300499,25.060038,70924
1998-09-09,47.011200,48.790501,45.740898,45.740898,24.757154,39235
1998-09-10,45.487400,45.487400,42.132599,42.945702,23.244265,138327
1998-09-11,43.022202,44.216000,40.811501,42.945702,23.244265,309350
1998-09-14,43.402901,43.402901,41.420799,41.726002,22.584105,146375
1998-09-15,41.726002,41.726002,40.277699,40.912899,22.144012,130782
1998-09-16,41.553101,41.675301,39.642601,39.642601,21.456470,107141
1998-09-17,39.896000,40.150501,37.253899,37.405998,20.245909,205227
1998-09-18,37.609798,38.117699,36.592899,37.405998,20.245909,115692
1998-09-21,36.338402,36.338402,33.645599,35.830502,19.393173,170520
1998-09-22,38.067001,38.625702,34.813599,35.830502,19.393173,175550
1998-09-23,37.076000,38.117699,36.948700,37.660500,20.383656,51810
1998-09-24,37.609798,37.609798,37.507401,37.507401,20.300797,2515
1998-09-25,37.609798,37.863300,35.703201,37.507401,20.300797,141848
1998-09-28,37.787701,40.150501,36.898102,40.150501,21.731363,73439
1998-09-29,40.150501,41.167400,39.388100,41.116699,22.254318,114183
1998-09-30,39.363201,39.896000,38.117699,38.117699,20.631113,54828
1998-10-01,36.999500,37.100800,32.527401,33.538300,18.152529,120219
1998-10-02,35.317600,35.322498,30.494600,33.796700,18.292385,172532
1998-10-05,33.543201,34.102901,32.618801,33.645599,18.210604,88529
1998-10-06,34.052200,35.068100,33.796700,34.813599,18.842777,109153
