Date,Open,High,Low,Close,Adj Close,Volume
1996-12-16,33.036999,33.251301,33.032001,33.251301,14.899350,362202
1996-12-17,33.123699,33.123699,32.104099,32.231701,14.442486,236786
1996-12-18,32.460899,32.848598,31.997400,31.997400,14.337504,480093
1996-12-19,32.053299,32.195801,31.650600,32.170898,14.415244,396817
1996-12-20,32.155899,32.690102,32.155899,32.563599,14.591206,417385
1996-12-23,32.588501,32.878502,32.563599,32.868500,14.727827,71738
1996-12-24,null,null,null,null,null,null
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,32.868500,33.067902,32.868500,33.001099,14.787239,166553
1996-12-30,33.072899,33.148602,32.868500,33.001099,14.787239,232773
1996-12-31,null,null,null,null,null,null
1997-01-01,null,null,null,null,null,null
1997-01-02,32.517700,32.604401,32.007401,32.074200,14.371913,328089
1997-01-03,32.206699,32.527699,31.748301,32.410099,14.522425,343641
1997-01-06,32.486801,33.011101,32.445900,32.868500,14.727827,375245
1997-01-07,32.868500,33.051899,32.817699,32.971199,14.773843,343139
1997-01-08,33.123699,33.938999,33.123699,33.735699,15.116401,639623
1997-01-09,33.862202,33.867199,33.236301,33.796501,15.143647,551330
1997-01-10,33.887199,34.269901,33.454601,33.958900,15.216416,541798
1997-01-13,34.397499,34.881802,34.397499,34.575901,15.492881,372737
1997-01-14,34.652599,34.881802,34.453300,34.754299,15.572821,467552
1997-01-15,34.906799,34.917702,34.474201,34.596802,15.502250,342136
1997-01-16,34.652599,35.656300,34.652599,35.009399,15.687126,581430
1997-01-17,35.111099,35.228699,34.780201,35.050301,15.705453,362704
1997-01-20,35.309399,35.340302,34.810101,34.815102,15.600065,309026
1997-01-21,null,null,null,null,null,null
1997-01-22,34.397499,34.626701,33.999802,34.189201,15.319609,344142
1997-01-23,34.143299,35.009399,34.143299,34.652599,15.527250,503672
1997-01-24,34.143299,34.540001,33.847301,33.847301,15.166411,500662
1997-01-27,33.847301,34.005798,33.750599,33.750599,15.123080,265882
1997-01-28,33.765598,34.932701,33.745602,34.749298,15.570579,872897
1997-01-29,34.505100,34.769199,34.448299,34.677502,15.538412,342136
1997-01-30,34.723400,34.754299,34.474201,34.703400,15.550012,314042
1997-01-31,34.805099,35.401100,34.805099,35.111099,15.732699,599490
1997-02-03,34.805099,35.060200,34.428299,35.009399,15.687126,505177
1997-02-04,35.238701,35.417099,34.988499,35.034302,15.698282,317052
1997-02-05,35.156898,35.187801,34.958599,35.161900,15.755459,457017
1997-02-06,null,null,null,null,null,null
1997-02-07,36.068901,36.410801,36.058899,36.410801,16.315073,384275
1997-02-10,36.435699,37.455299,36.257301,37.281799,16.705355,484608
1997-02-11,37.383499,37.480202,37.052601,37.195099,16.666500,347152
1997-02-12,null,null,null,null,null,null
1997-02-13,37.882900,39.085800,37.882900,39.085800,17.513693,811694
1997-02-14,39.290199,39.493500,38.729000,38.779900,17.376629,600995
1997-02-17,38.729000,38.779900,38.056301,38.550598,17.273876,294477
1997-02-18,38.499802,38.984200,38.433998,38.755001,17.365465,363205
1997-02-19,37.404400,37.404400,37.404400,37.404400,16.760286,627583
1997-02-20,37.317699,37.317699,36.767601,37.175201,16.657585,385279
1997-02-21,36.970901,37.200100,36.818401,37.190201,16.664307,181101
1997-02-24,37.200100,37.353600,36.895100,37.200100,16.668745,237288
1997-02-25,37.450298,38.067200,37.450298,37.735298,16.908558,527250
1997-02-26,37.888802,38.928398,37.766201,38.566601,17.281050,471063
1997-02-27,38.698101,39.223400,38.566601,38.830700,17.399389,479592
1997-02-28,38.882500,38.933300,38.347301,38.678200,17.331055,343641
1997-03-03,38.535702,38.825699,38.143002,38.143002,17.091246,221736
1997-03-04,38.321400,38.984200,38.321400,38.738998,17.358294,565878
1997-03-05,38.627399,39.238300,38.627399,38.958302,17.456558,399325
1997-03-06,39.341000,40.503101,39.341000,39.952000,17.901825,1195969
1997-03-07,39.926998,40.002800,39.315102,39.697800,17.787918,681763
1997-03-10,39.544300,40.069599,39.116699,39.498501,17.698620,407854
1997-03-11,39.692799,39.952000,39.493500,39.493500,17.696379,409860
1997-03-12,39.595100,40.079498,39.493500,39.748600,17.810680,537283
1997-03-13,39.341000,39.697800,38.234699,38.882500,17.422596,621061
1997-03-14,38.729000,39.743599,38.270599,39.422699,17.664652,467050
1997-03-17,39.493500,39.493500,38.270599,38.784901,17.378866,289962
1997-03-18,38.830700,38.830700,38.041302,38.193802,17.114002,375747
1997-03-19,38.204800,38.729000,37.913700,38.219700,17.125608,339627
1997-03-20,38.698101,38.704102,36.181499,37.455299,16.783092,626580
1997-03-21,37.939701,38.010399,37.491100,37.750301,16.915277,435947
1997-03-24,37.735298,37.745300,36.726700,36.960899,16.561565,353674
1997-03-25,37.047600,37.455299,36.951000,37.445301,16.778612,477083
1997-03-26,37.480202,38.433998,37.327702,38.306400,17.164455,469057
1997-03-27,38.112099,38.118099,37.710400,37.949600,17.004580,221234
1997-03-28,null,null,null,null,null,null
1997-03-31,null,null,null,null,null,null
1997-04-01,36.690800,36.690800,35.748001,36.232300,16.235086,735943
1997-04-02,36.690800,36.690800,34.820999,35.065201,15.712132,724906
1997-04-03,35.060200,35.161900,34.525002,34.855900,15.618348,749488
1997-04-04,34.906799,35.009399,34.168201,34.387501,15.408464,525243
1997-04-07,34.713402,35.671200,34.397499,35.161900,15.755459,571396
1997-04-08,35.412102,35.417099,34.795101,35.121101,15.737180,300999
1997-04-09,35.417099,36.028000,34.754299,35.151901,15.750981,497150
1997-04-10,34.906799,34.958599,34.326698,34.525002,15.470074,288959
1997-04-11,34.346600,34.346600,33.709801,33.862202,15.173083,558353
1997-04-14,32.996101,33.327000,32.971199,33.225399,14.887747,900990
